Subject,Day,Date,All Day Event,Description,Location,Private
Alms Round in Ukiah and Redwood Valley,Thu,08/13/2026,TRUE,https://www.abhayagiri.org/calendar/2026/8/13,,FALSE
New Moon Observance Day,Thu,08/13/2026,TRUE,https://www.abhayagiri.org/calendar/2026/8/13,,FALSE
Saturday Puja and Dhamma Talk,Sat,08/15/2026,FALSE,https://www.abhayagiri.org/calendar/2026/8/15,,FALSE
Half Moon Observance Day,Fri,08/21/2026,TRUE,https://www.abhayagiri.org/calendar/2026/8/21,,FALSE
Alms Round in Ukiah and Redwood Valley,Fri,08/21/2026,TRUE,https://www.abhayagiri.org/calendar/2026/8/21,,FALSE
Saturday Puja and Dhamma Talk,Sat,08/22/2026,FALSE,https://www.abhayagiri.org/calendar/2026/8/22,,FALSE
Full Moon Observance Day,Fri,08/28/2026,TRUE,https://www.abhayagiri.org/calendar/2026/8/28,,FALSE
Alms Round in Ukiah and Redwood Valley,Fri,08/28/2026,TRUE,https://www.abhayagiri.org/calendar/2026/8/28,,FALSE
Saturday Puja and Dhamma Talk,Sat,08/29/2026,FALSE,https://www.abhayagiri.org/calendar/2026/8/29,,FALSE
1st Tuesday Tea and Dhamma Talk at Berkeley Buddhist Monastery,Tue,09/01/2026,FALSE,https://www.abhayagiri.org/calendar/2026/9/1,,FALSE
Saturday Puja and Dhamma Talk,Sat,09/05/2026,FALSE,https://www.abhayagiri.org/calendar/2026/9/5,,FALSE
Half Moon Observance Day,Sat,09/05/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/5,,FALSE
Alms Round in Ukiah and Redwood Valley,Sat,09/05/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/5,,FALSE
Alms Round in Ukiah and Redwood Valley,Fri,09/11/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/11,,FALSE
New Moon Observance Day,Fri,09/11/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/11,,FALSE
Saturday Puja and Dhamma Talk,Sat,09/12/2026,FALSE,https://www.abhayagiri.org/calendar/2026/9/12,,FALSE
Saturday Puja and Dhamma Talk,Sat,09/19/2026,FALSE,https://www.abhayagiri.org/calendar/2026/9/19,,FALSE
Half Moon Observance Day,Sat,09/19/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/19,,FALSE
Alms Round in Ukiah and Redwood Valley,Sat,09/19/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/19,,FALSE
Saturday Puja and Dhamma Talk,Sat,09/26/2026,FALSE,https://www.abhayagiri.org/calendar/2026/9/26,,FALSE
Full Moon Observance Day,Sat,09/26/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/26,,FALSE
Alms Round in Ukiah and Redwood Valley,Sat,09/26/2026,TRUE,https://www.abhayagiri.org/calendar/2026/9/26,,FALSE
Saturday Puja and Dhamma Talk,Sat,10/03/2026,FALSE,https://www.abhayagiri.org/calendar/2026/10/3,,FALSE
Half Moon Observance Day,Sun,10/04/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/4,,FALSE
Alms Round in Ukiah and Redwood Valley,Sun,10/04/2026,TRUE,https://www.abhayagiri.org/calendar/2026/10/4,,FALSE
1st Tuesday Tea and Dhamma Talk at Berkeley Buddhist Monastery,Tue,10/06/2026,FALSE,https://www.abhayagiri.org/calendar/2026/10/6,,FALSE
Saturday Puja and Dhamma Talk,Sat,10/10/2026,FALSE,https://www.abhayagiri.org/calendar/2026/10/10,,FALSE
