date,weekday,lunar_month,lunar_day,moon_phase,dharma_event
2026-08-12,Wednesday,,三十,,
2026-08-13,Thursday,七月,初一,New,
2026-08-14,Friday,,初二,,
2026-08-15,Saturday,,初三,,
2026-08-16,Sunday,,初四,,
2026-08-17,Monday,,初五,,
2026-08-18,Tuesday,,初六,,
2026-08-19,Wednesday,,初七,,
2026-08-20,Thursday,,初八,,
2026-08-21,Friday,,初九,,
2026-08-22,Saturday,,初十,,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-08-23,Sunday,,十一,,Celebration of Ullambana (Observed)
2026-08-24,Monday,,十二,,
2026-08-25,Tuesday,,十三,,Great Strength Bodhisattva’s Birthday
2026-08-26,Wednesday,,十四,,
2026-08-27,Thursday,七月,十五,Full,Ullambana (actual day)
2026-08-28,Friday,,十六,,
2026-08-29,Saturday,,十七,,
2026-08-30,Sunday,,十八,,
2026-08-31,Monday,,十九,,
2026-09-01,Tuesday,,二十,,
2026-09-02,Wednesday,,廿一,,Patriarch Pu An’s Birthday
2026-09-03,Thursday,,廿二,,
2026-09-04,Friday,,廿三,,
2026-09-05,Saturday,,廿四,,Nagarjuna Bodhisattva’s Birthday
2026-09-06,Sunday,,廿五,,Celebration of Earth Store Bodhisattva’s Birthday (Observed)
2026-09-07,Monday,,廿六,,Labor Day (no school)
2026-09-08,Tuesday,,廿七,,
2026-09-09,Wednesday,,廿八,,
2026-09-10,Thursday,,廿九,,Earth Store Bodhisattva’s Birthday ( actual day ) | Venerable Master Hsu Yun’s Birthday
2026-09-11,Friday,八月,初一,New,
2026-09-12,Saturday,,初二,,
2026-09-13,Sunday,,初三,,Venerable Sixth Patriarch’s Nirvana Day
2026-09-14,Monday,,初四,,
2026-09-15,Tuesday,,初五,,
2026-09-16,Wednesday,,初六,,
2026-09-17,Thursday,,初七,,
2026-09-18,Friday,,初八,,
2026-09-19,Saturday,,初九,,
2026-09-20,Sunday,,初十,,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-09-21,Monday,,十一,,United Nations International Day of Peace
2026-09-22,Tuesday,,十二,,
2026-09-23,Wednesday,,十三,,Western / Chinese Autumnal Equinox
2026-09-24,Thursday,,十四,,
2026-09-25,Friday,八月,十五,Full,Mid-Autumn Moon Festival ( begins at sundown)
2026-09-26,Saturday,,十六,,
2026-09-27,Sunday,,十七,,
2026-09-28,Monday,,十八,,Confucius’ Birthday
2026-09-29,Tuesday,,十九,,
2026-09-30,Wednesday,,二十,,
2026-10-01,Thursday,,廿一,,
2026-10-02,Friday,,廿二,,Burning Lamp Buddha of Antiquity’s Birthday
2026-10-03,Saturday,,廿三,,
2026-10-04,Sunday,,廿四,,
2026-10-05,Monday,,廿五,,
2026-10-06,Tuesday,,廿六,,
2026-10-07,Wednesday,,廿七,,
2026-10-08,Thursday,,廿八,,
2026-10-09,Friday,,廿九,,
2026-10-10,Saturday,九月,初一,New,
2026-10-11,Sunday,,初二,,
2026-10-12,Monday,,初三,,
2026-10-13,Tuesday,,初四,,
2026-10-14,Wednesday,,初五,,
2026-10-15,Thursday,,初六,,
2026-10-16,Friday,,初七,,
2026-10-17,Saturday,,初八,,
2026-10-18,Sunday,,初九,,
2026-10-19,Monday,,初十,,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-10-20,Tuesday,,十一,,
2026-10-21,Wednesday,,十二,,Ven.Master Hsu Yun’s Nirvana Day
2026-10-22,Thursday,,十三,,
2026-10-23,Friday,,十四,,
2026-10-24,Saturday,九月,十五,Full,"Great Master Chang Ren’s Leaving Home Day
United Nations Day"
2026-10-25,Sunday,,十六,,Ven. Master Hua’s Leaving Home Day | Celebration of Guan Yin Bodhisattva’s Leaving Home
2026-10-26,Monday,,十七,,Great Master Chang Jr’s Enlightenment Day
2026-10-27,Tuesday,,十八,,
2026-10-28,Wednesday,,十九,,Guan Yin Bodhisattva’s Leaving Home (actual day)
2026-10-29,Thursday,,二十,,
2026-10-30,Friday,,廿一,,
2026-10-31,Saturday,,廿二,,
2026-11-01,Sunday,,廿三,,Return to Standard Time at 2:00 AM
2026-11-02,Monday,,廿四,,
2026-11-03,Tuesday,,廿五,,Election Day (US)
2026-11-04,Wednesday,,廿六,,
2026-11-05,Thursday,,廿七,,
2026-11-06,Friday,,廿八,,
2026-11-07,Saturday,,廿九,,
2026-11-08,Sunday,,三 十,,Medicine Master Buddha’s Birthday
2026-11-09,Monday,十月,初一,New,
2026-11-10,Tuesday,,初二,,
2026-11-11,Wednesday,,初三,,DRBA Annual Sangha Meeting
2026-11-12,Thursday,,初四,,
2026-11-13,Friday,,初五,,Venerable First Patriarch Bodhidharma’s Birthday
2026-11-14,Saturday,,初六,,
2026-11-15,Sunday,,初七,,
2026-11-16,Monday,,初八,,
2026-11-17,Tuesday,,初九,,
2026-11-18,Wednesday,,初十,,Monthly Memorial of Venerable Master Hua’s Entering Nirvana
2026-11-19,Thursday,,十一,,
2026-11-20,Friday,,十二,,
2026-11-21,Saturday,,十三,,
2026-11-22,Sunday,,十四,,
2026-11-23,Monday,十月,十五,Full,
2026-11-24,Tuesday,,十六,,
2026-11-25,Wednesday,,十七,,
